ParticipantID,Trial,FixationNo,StartTime,EndTime,Duration,PositionX,PositionY,PupilSize,EyeUsed,Task
Jakob2,6,86,22764,22976,214,1576,962.5,5628,LEFT,Visual Search
Jakob2,6,87,23000,23288,290,1503.6,947.6,5630,LEFT,Visual Search
Jakob2,6,88,23312,23512,202,1419.9,893.9,5591,LEFT,Visual Search
Jakob2,6,89,23540,23722,184,1545,820.4,5493,LEFT,Visual Search
Jakob2,6,90,23750,23934,186,1412,729.6,5588,LEFT,Visual Search
Jakob2,6,91,23954,24134,182,1371,729,5615,LEFT,Visual Search
Jakob2,6,92,24198,24468,272,1380.7,281.8,5576,LEFT,Visual Search
Jakob2,6,93,24490,24570,82,1369.5,237.5,5453,LEFT,Visual Search
Jakob2,6,94,24604,24882,280,1151,333.9,5449,LEFT,Visual Search
Jakob2,6,95,24920,25102,184,957.6,365.2,5519,LEFT,Visual Search
Jakob2,6,96,25152,25412,262,498.9,297.9,5625,LEFT,Visual Search
Jakob2,6,97,25454,25728,276,292.4,299.4,5703,LEFT,Visual Search
Jakob2,6,98,25778,26112,336,714.9,343.8,5742,LEFT,Visual Search
Jakob2,6,99,26150,26296,148,582.7,419.6,5792,LEFT,Visual Search
Jakob2,6,100,26340,26520,182,956.9,470.8,5729,LEFT,Visual Search
Jakob2,6,101,26544,26796,254,909.7,524.1,5770,LEFT,Visual Search
Jakob2,6,102,26820,26948,130,976.1,602.3,5748,LEFT,Visual Search
Jakob2,6,103,26974,27134,162,948.9,660.6,5700,LEFT,Visual Search
Jakob2,6,104,27194,27448,256,1385.4,1016.6,5454,LEFT,Visual Search
Jakob2,6,105,27464,27724,262,1372.6,968.9,5379,LEFT,Visual Search
Jakob2,6,106,27760,27928,170,1627.5,1016.8,5305,LEFT,Visual Search
Jakob2,6,107,27948,28212,266,1596,986.3,5293,LEFT,Visual Search
Jakob2,6,108,28286,28326,42,1592.2,621.3,5223,LEFT,Visual Search
Jakob2,6,109,28378,28732,356,1559.6,249.5,5165,LEFT,Visual Search
Jakob2,6,110,28786,28922,138,1532.6,692.6,5182,LEFT,Visual Search
Jakob2,6,111,28986,29236,252,1544.7,293.8,5307,LEFT,Visual Search
Jakob2,6,112,29316,29572,258,679.7,65.6,5578,LEFT,Visual Search
Jakob2,6,113,29594,29890,298,739.1,65.7,5623,LEFT,Visual Search
Jakob2,6,114,29930,30136,208,995.2,152.9,5631,LEFT,Visual Search
Jakob2,6,115,30178,30354,178,967.8,352.6,5746,LEFT,Visual Search
Jakob2,6,116,30390,30654,266,779.9,392.6,5752,LEFT,Visual Search
Jakob2,6,117,30692,30938,248,813.4,544.8,5842,LEFT,Visual Search
Jakob2,6,118,30962,31204,244,840.5,605.9,5810,LEFT,Visual Search
Jakob2,6,119,31246,31504,260,850.6,802.1,5706,LEFT,Visual Search
Jakob2,6,120,31536,31938,404,669.3,857.3,5736,LEFT,Visual Search
Jakob2,6,121,31970,32166,198,707.3,966.6,5810,LEFT,Visual Search
Jakob2,6,122,32194,32350,158,504.6,950.1,5817,LEFT,Visual Search
Jakob2,6,123,32374,32624,252,484.2,895.4,5860,LEFT,Visual Search
Jakob2,6,124,32650,32858,210,391.2,969.2,5942,LEFT,Visual Search
Jakob2,6,125,32920,33168,250,1146,1000.2,5865,LEFT,Visual Search
Jakob2,6,126,33188,33442,256,1163.4,965.3,5818,LEFT,Visual Search
Jakob2,6,127,33466,33670,206,1233.3,963.9,5746,LEFT,Visual Search
Jakob2,6,128,33682,33950,270,1175.5,966.9,5655,LEFT,Visual Search
Jakob2,6,129,33980,34384,406,1367,961.6,5511,LEFT,Visual Search
Jakob2,6,130,34398,34616,220,1386.3,930,5495,LEFT,Visual Search
Jakob2,6,131,34644,34930,288,1510.3,966.1,5329,LEFT,Visual Search
Jakob2,6,132,35014,35242,230,772.3,498,5519,LEFT,Visual Search
Jakob2,6,133,35312,35540,230,1560.2,875.7,5232,LEFT,Visual Search
Jakob2,6,134,35624,35940,318,390.3,448.1,5605,LEFT,Visual Search
Jakob2,6,135,35974,36186,214,259.7,423.8,5680,LEFT,Visual Search
Jakob2,6,136,36228,36450,224,601.3,488,5751,LEFT,Visual Search
Jakob2,6,137,36462,36660,200,626.6,505.9,5838,LEFT,Visual Search
Jakob2,6,138,36714,36910,198,127.3,432.3,5909,LEFT,Visual Search
Jakob2,6,139,36936,37152,218,103.2,369.6,5736,LEFT,Visual Search
Jakob2,6,140,37196,37342,148,170.4,208.1,5640,LEFT,Visual Search
Jakob2,6,141,37378,37786,410,362.1,410.1,5722,LEFT,Visual Search
Jakob2,6,142,37806,37930,126,412.6,459.5,5863,LEFT,Visual Search
Jakob2,6,143,37988,38256,270,829.9,245.2,5755,LEFT,Visual Search
Jakob2,6,144,38282,38612,332,844.6,153.9,5683,LEFT,Visual Search
Jakob2,6,145,38666,38832,168,1280,371.8,5532,LEFT,Visual Search
Jakob2,6,146,38878,39094,218,954.5,126.2,5500,LEFT,Visual Search
Jakob2,6,147,39120,39310,192,1043.2,127.7,5445,LEFT,Visual Search
Jakob2,6,148,39372,39618,248,1530.6,749.2,5313,LEFT,Visual Search
Jakob2,6,149,39648,39934,288,1348,769.5,5331,LEFT,Visual Search
Jakob2,6,150,39950,40200,252,1319.5,801.4,5452,LEFT,Visual Search
Jakob2,6,151,40242,40620,380,1157.2,951.4,5522,LEFT,Visual Search
Jakob2,6,152,40658,40888,232,847.7,962.7,5683,LEFT,Visual Search
Jakob2,6,153,40922,41146,226,580.7,911.8,5675,LEFT,Visual Search
Jakob2,7,1,4,482,480,678.1,887,5662,LEFT,Visual Search
Jakob2,7,2,518,622,106,544,845.5,5030,LEFT,Visual Search
Jakob2,7,3,676,1042,368,133.3,606.5,4736,LEFT,Visual Search
Jakob2,7,4,1066,1194,130,260.3,569.2,4797,LEFT,Visual Search
Jakob2,7,5,1212,1618,408,239.1,534.9,5036,LEFT,Visual Search
Jakob2,7,6,1666,2018,354,609.2,880.8,5269,LEFT,Visual Search
Jakob2,7,7,2044,2292,250,715.6,920.1,5253,LEFT,Visual Search
Jakob2,7,8,2316,2570,256,851.6,891.3,5357,LEFT,Visual Search
Jakob2,7,9,2614,2910,298,1258.5,892.4,5439,LEFT,Visual Search
Jakob2,7,10,2936,3090,156,1436.7,828.6,5271,LEFT,Visual Search
Jakob2,7,11,3132,3312,182,1486.8,606.7,4939,LEFT,Visual Search
Jakob2,7,12,3360,3528,170,1477.5,402.5,4813,LEFT,Visual Search
Jakob2,7,13,3578,3840,264,1106.8,217.6,4865,LEFT,Visual Search
Jakob2,7,14,3890,4216,328,722.6,314.9,5139,LEFT,Visual Search
Jakob2,7,15,4270,4444,176,612.1,803.6,5520,LEFT,Visual Search
Jakob2,7,16,4464,4636,174,631.3,865.8,5404,LEFT,Visual Search
Jakob2,7,17,4666,5030,366,850.2,870.8,5150,LEFT,Visual Search
Jakob2,7,18,5060,5306,248,930,997,5191,LEFT,Visual Search
Jakob2,7,19,5350,5646,298,1338.1,996.2,5048,LEFT,Visual Search
Jakob2,7,20,5670,5860,192,1453.8,971.9,5029,LEFT,Visual Search
Jakob2,7,21,5870,6104,236,1433.1,957.5,5067,LEFT,Visual Search
Jakob2,7,22,6178,6444,268,583.1,987,5338,LEFT,Visual Search
Jakob2,7,23,6488,6752,266,237.9,978,5398,LEFT,Visual Search
Jakob2,7,24,6772,7056,286,277,920.9,5506,LEFT,Visual Search
Jakob2,7,25,7072,7206,136,252.9,959.1,5534,LEFT,Visual Search
Jakob2,7,26,7230,7506,278,301.2,895.8,5565,LEFT,Visual Search
Jakob2,7,27,7556,7860,306,935.9,885.3,5338,LEFT,Visual Search
Jakob2,7,28,7882,8146,266,996.3,832.9,4960,LEFT,Visual Search
Jakob2,7,29,8164,8384,222,973.8,798.3,4838,LEFT,Visual Search
Jakob2,7,30,8432,8772,342,1381.5,767.1,4793,LEFT,Visual Search
Jakob2,7,31,8798,8988,192,1303.5,722.2,4828,LEFT,Visual Search
Jakob2,7,32,9038,9348,312,796.2,739.9,4769,LEFT,Visual Search
Jakob2,7,33,9372,9612,242,891,675.9,4769,LEFT,Visual Search
Jakob2,7,34,9650,9940,292,946.4,571.5,4777,LEFT,Visual Search
Jakob2,7,35,10042,10194,154,791.6,197.5,4855,LEFT,Visual Search
Jakob2,7,36,10252,10530,280,288.6,130.1,4905,LEFT,Visual Search
Jakob2,7,37,10588,10862,276,982.6,41.7,4981,LEFT,Visual Search
Jakob2,7,38,10922,11140,220,1264.6,379,4821,LEFT,Visual Search
Jakob2,7,39,11164,11362,200,1345.1,335.7,4655,LEFT,Visual Search
Jakob2,7,40,11386,11580,196,1331.4,282.7,4571,LEFT,Visual Search
Jakob2,7,41,11618,11854,238,1514.8,269.4,4616,LEFT,Visual Search
Jakob2,7,42,11920,12140,222,776.1,397.7,5011,LEFT,Visual Search
Jakob2,7,43,12190,12372,184,329.7,358.9,5164,LEFT,Visual Search
Jakob2,7,44,12418,12632,216,410.3,246.6,5112,LEFT,Visual Search
Jakob2,7,45,12684,13312,630,861.4,226.7,5150,LEFT,Visual Search
Jakob2,7,46,13372,13614,244,374.5,654.1,5136,LEFT,Visual Search
Jakob2,7,47,13656,13942,288,122.4,738,4963,LEFT,Visual Search
Jakob2,7,48,13968,14282,316,255.8,653.4,4933,LEFT,Visual Search
Jakob2,7,49,14316,14508,194,438.9,753,5019,LEFT,Visual Search
Jakob2,7,50,14522,14756,236,463.2,778.3,5107,LEFT,Visual Search
Jakob2,7,51,14816,14964,150,1119.3,795.8,5052,LEFT,Visual Search
Jakob2,7,52,15004,15210,208,1499.4,767,4887,LEFT,Visual Search
Jakob2,7,53,15254,15498,246,1513.6,565.5,4810,LEFT,Visual Search
Jakob2,7,54,15542,15734,194,1109.2,595.6,4671,LEFT,Visual Search
Jakob2,7,55,15764,15992,230,914.7,658.8,4736,LEFT,Visual Search
Jakob2,7,56,16022,16222,202,676,675,4894,LEFT,Visual Search
Jakob2,7,57,16274,16496,224,448,917.4,4961,LEFT,Visual Search
Jakob2,7,58,16536,16712,178,188.6,999.6,5109,LEFT,Visual Search
Jakob2,7,59,16760,17052,294,713.6,1019.8,5247,LEFT,Visual Search
Jakob2,7,60,17090,17258,170,1025,987.2,5209,LEFT,Visual Search
Jakob2,7,61,17304,17474,172,1355.1,934.8,5072,LEFT,Visual Search
Jakob2,7,62,17518,17730,214,1018.3,908.8,5086,LEFT,Visual Search
Jakob2,7,63,17774,17930,158,692.2,951.9,5217,LEFT,Visual Search
Jakob2,7,64,17976,18164,190,293.3,973,5437,LEFT,Visual Search
Jakob2,7,65,18188,18422,236,184.1,923.9,5619,LEFT,Visual Search
Jakob2,7,66,18444,18724,282,218.2,861.6,5723,LEFT,Visual Search
Jakob2,7,67,18750,18930,182,345.6,837.4,5697,LEFT,Visual Search
Jakob2,7,68,18956,19138,184,470.5,821.8,5649,LEFT,Visual Search
Jakob2,7,69,19170,19376,208,768.3,829.7,5529,LEFT,Visual Search
Jakob2,7,70,19422,19664,244,1279.2,819.4,5327,LEFT,Visual Search
Jakob2,7,71,19682,19870,190,1279.1,783.5,5302,LEFT,Visual Search
Jakob2,7,72,19922,20044,124,824.3,758.5,5395,LEFT,Visual Search
Jakob2,7,73,20094,20308,216,477.8,783.4,5517,LEFT,Visual Search
Jakob2,7,74,20358,20682,326,144.4,800.2,5772,LEFT,Visual Search
Jakob2,7,75,20704,20860,158,75,786.2,5749,LEFT,Visual Search
Jakob2,7,76,20886,21160,276,159.1,648.8,5630,LEFT,Visual Search
Jakob2,7,77,21210,21462,254,649.6,675.2,5573,LEFT,Visual Search
Jakob2,7,78,21488,21700,214,821.7,646.3,5463,LEFT,Visual Search
Jakob2,7,79,21748,22354,608,1277.2,637.8,5398,LEFT,Visual Search
Jakob2,7,80,22412,22596,186,894.2,642.4,5799,LEFT,Visual Search
Jakob2,7,81,22646,23066,422,348.4,673.7,5799,LEFT,Visual Search
Jakob2,7,82,23094,23320,228,177.9,613.6,5833,LEFT,Visual Search
Jakob2,7,83,23380,23674,296,939.4,643.6,5764,LEFT,Visual Search
Jakob2,7,84,23684,23972,290,923.5,644.6,5546,LEFT,Visual Search
Jakob2,7,85,23998,24352,356,797,653.2,5537,LEFT,Visual Search
Jakob2,7,86,24386,24602,218,983.2,540.9,5375,LEFT,Visual Search
Jakob2,7,87,24646,24796,152,1299.8,447.9,5228,LEFT,Visual Search
Jakob2,7,88,24842,25128,288,1099.8,447,5413,LEFT,Visual Search
Jakob2,7,89,25186,25416,232,381.6,495.5,5630,LEFT,Visual Search
Jakob2,7,90,25456,25710,256,112.5,490,5659,LEFT,Visual Search
Jakob2,7,91,25758,25900,144,457.2,323.8,5491,LEFT,Visual Search
Jakob2,7,92,25942,26152,212,243.4,495.1,5445,LEFT,Visual Search
Jakob2,7,93,26162,26522,362,226.7,513.5,5446,LEFT,Visual Search
Jakob2,7,94,26546,26720,176,364,492.7,5302,LEFT,Visual Search
Jakob2,7,95,26784,27000,218,1288.7,360.3,4992,LEFT,Visual Search
Jakob2,7,96,27028,27350,324,1419.1,287.3,4843,LEFT,Visual Search
Jakob2,7,97,27396,27556,162,1161.3,210.8,4978,LEFT,Visual Search
Jakob2,7,98,27616,27808,194,552.9,241.7,5231,LEFT,Visual Search
Jakob2,7,99,27864,27970,108,1167.4,186.7,5102,LEFT,Visual Search
Jakob2,7,100,28040,28312,274,328.9,73.9,5418,LEFT,Visual Search
Jakob2,7,101,28334,28462,130,358.3,43.4,5396,LEFT,Visual Search
Jakob2,7,102,28530,28722,194,1004,575.4,5535,LEFT,Visual Search
Jakob2,7,103,28794,28960,168,983.3,116.3,5199,LEFT,Visual Search
Jakob2,7,104,29016,29290,276,1494.6,116,4960,LEFT,Visual Search
Jakob2,7,105,29330,29662,334,1208,204.8,5428,LEFT,Visual Search
Jakob2,7,106,29726,30088,364,609.9,258.2,5727,LEFT,Visual Search
Jakob2,7,107,30112,30442,332,523.2,234.5,5711,LEFT,Visual Search
Jakob2,7,108,30488,30662,176,741.1,554.2,5784,LEFT,Visual Search
Jakob2,7,109,30718,30870,154,341.5,520.2,5655,LEFT,Visual Search
Jakob2,7,110,30918,31158,242,615.5,899.9,5375,LEFT,Visual Search
Jakob2,7,111,31220,31482,264,1060.3,637.8,5379,LEFT,Visual Search
Jakob2,7,112,31552,31712,162,1639.7,824.9,4990,LEFT,Visual Search
Jakob2,7,113,31754,32052,300,1468.2,744.4,5079,LEFT,Visual Search
Jakob2,7,114,32114,32368,256,810.2,922.1,5345,LEFT,Visual Search
Jakob2,7,118,32994,33294,302,829.5,763.2,5414,LEFT,Visual Search
Jakob2,7,119,33324,33550,228,651.6,867,5184,LEFT,Visual Search
Jakob2,7,120,33580,33710,132,859.2,936.5,5261,LEFT,Visual Search
Jakob2,7,121,33738,33932,196,663.4,865.1,5477,LEFT,Visual Search
Jakob2,7,122,33978,34264,288,1138.3,942.8,5387,LEFT,Visual Search
Jakob2,7,123,34306,34618,314,1518.1,938.9,5101,LEFT,Visual Search
Jakob2,7,124,34646,34826,182,1435.6,887.5,4985,LEFT,Visual Search
Jakob2,7,125,34866,35096,232,1125.9,870.4,4946,LEFT,Visual Search
Jakob2,7,126,35148,35518,372,1576.2,973,4796,LEFT,Visual Search
Jakob2,7,127,35568,35760,194,1181,962.6,5005,LEFT,Visual Search
Jakob2,7,128,35814,35988,176,642.4,961,5180,LEFT,Visual Search
Jakob2,7,129,36040,36274,236,199.4,1026.7,5222,LEFT,Visual Search
Jakob2,7,130,36294,36528,236,230.8,978.6,5222,LEFT,Visual Search
Jakob2,7,131,36550,36714,166,293.9,958.8,5181,LEFT,Visual Search
Jakob2,7,132,36750,37076,328,521.4,879.4,5119,LEFT,Visual Search
Jakob2,7,133,37120,37358,240,943.1,893.9,4904,LEFT,Visual Search
Jakob2,7,134,37404,37730,328,1431,865.4,4766,LEFT,Visual Search
Jakob2,7,135,37754,37862,110,1515.9,847,4731,LEFT,Visual Search
Jakob2,7,136,37946,38188,244,772.4,948.2,5016,LEFT,Visual Search
Jakob2,7,137,38214,38498,286,919.5,950.3,5124,LEFT,Visual Search
Jakob2,7,138,38512,38744,234,957.3,944.2,5094,LEFT,Visual Search
Jakob2,7,139,38772,38950,180,1133.6,968,4903,LEFT,Visual Search
Jakob2,7,140,38978,39364,388,985,932.7,5033,LEFT,Visual Search
Jakob2,7,141,39382,39724,344,951.5,943.1,5299,LEFT,Visual Search
Jakob2,7,142,39764,39996,234,1186.5,974.9,5438,LEFT,Visual Search
Jakob2,7,143,40032,40302,272,919.6,917,5562,LEFT,Visual Search
Jakob2,7,144,40342,40434,94,1163.3,931.8,5548,LEFT,Visual Search
Jakob2,7,145,40478,40676,200,1504.2,880.3,5462,LEFT,Visual Search
Jakob2,7,146,40698,40852,156,1473.4,821.9,5477,LEFT,Visual Search
Jakob2,7,147,40914,41076,164,941.3,639.2,5417,LEFT,Visual Search
Jakob2,7,148,41134,41174,42,334.5,668.8,5429,LEFT,Visual Search
Jakob2,8,1,4,310,308,346.9,678.9,5318,LEFT,Visual Search
Jakob2,8,2,354,536,184,708.4,743.1,5311,LEFT,Visual Search
Jakob2,8,3,580,722,144,707.6,555.4,5476,LEFT,Visual Search
Jakob2,8,4,762,890,130,896.4,665.9,5560,LEFT,Visual Search
Jakob2,8,5,918,1164,248,823.3,820.5,5665,LEFT,Visual Search
Jakob2,8,6,1198,1338,142,842,940.7,5705,LEFT,Visual Search
Jakob2,8,7,1366,1742,378,1012,813.7,5616,LEFT,Visual Search
Jakob2,8,8,1776,1972,198,1016.9,956.1,5582,LEFT,Visual Search
Jakob2,8,9,2026,2238,214,1289.3,675.1,5586,LEFT,Visual Search
Jakob2,8,10,2260,2398,140,1273.8,625.9,5577,LEFT,Visual Search
Jakob2,8,11,2446,2626,182,1356.2,394,5501,LEFT,Visual Search
Jakob2,8,12,2654,2854,202,1467.5,264.3,5401,LEFT,Visual Search
Jakob2,8,13,2886,3026,142,1472,71.4,5421,LEFT,Visual Search
Jakob2,8,14,3090,3270,182,704.9,138.2,5526,LEFT,Visual Search
Jakob2,8,17,3882,4096,216,544.5,67.2,5717,LEFT,Visual Search
Jakob2,8,18,4152,4400,250,1126.7,283.5,5593,LEFT,Visual Search
Jakob2,8,19,4428,4664,238,1195.4,362,5511,LEFT,Visual Search
Jakob2,8,20,4710,4902,194,1347.3,732.2,5543,LEFT,Visual Search
Jakob2,8,21,4942,5092,152,1380.1,920.4,5495,LEFT,Visual Search
Jakob2,8,22,5138,5356,220,1347.3,750.2,5587,LEFT,Visual Search
Jakob2,8,23,5424,5636,214,557.4,808.9,5757,LEFT,Visual Search
Jakob2,8,24,5676,6038,364,228.8,900.1,5700,LEFT,Visual Search
Jakob2,8,25,6086,6400,316,829.4,951.2,5814,LEFT,Visual Search
Jakob2,8,26,6442,6658,218,1038.3,962.8,5650,LEFT,Visual Search
Jakob2,8,27,6686,7000,316,1164.9,963.5,5515,LEFT,Visual Search
Jakob2,8,28,7046,7240,196,1361.9,945,5531,LEFT,Visual Search
Jakob2,8,29,7260,7446,188,1396.1,965.7,5540,LEFT,Visual Search
Jakob2,8,30,7492,7670,180,1407.9,778.4,5646,LEFT,Visual Search
Jakob2,8,31,7696,7898,204,1306.5,648.2,5735,LEFT,Visual Search
Jakob2,8,32,7918,8160,244,1281.1,613.9,5756,LEFT,Visual Search
Jakob2,8,33,8192,8382,192,1335.4,704.7,5783,LEFT,Visual Search
Jakob2,8,34,8394,8562,170,1314.8,721.1,5782,LEFT,Visual Search
Jakob2,8,35,8608,8940,334,1329.9,496.9,5717,LEFT,Visual Search
Jakob2,8,36,8996,9262,268,704.8,697.1,5673,LEFT,Visual Search
Jakob2,8,37,9286,9424,140,716.3,613.7,5580,LEFT,Visual Search
Jakob2,8,38,9462,9792,332,497,694.7,5615,LEFT,Visual Search
Jakob2,8,40,18838,19148,312,496.2,736.1,6041,LEFT,Visual Search
Jakob2,8,41,19320,22336,3018,498.9,695.2,5939,LEFT,Visual Search
Jakob2,8,42,22350,23836,1488,508.6,697.2,6056,LEFT,Visual Search
Jakob2,8,44,29382,30996,1616,481.8,693.9,5698,LEFT,Visual Search
Jakob2,8,45,31014,31158,146,506.4,682.8,5870,LEFT,Visual Search
Jakob2,8,46,31174,31994,822,498.5,682.4,5705,LEFT,Visual Search
Jakob2,8,47,32004,32182,180,503.7,696.6,5593,LEFT,Visual Search
Jakob2,8,48,32194,33178,986,489,686.2,5584,LEFT,Visual Search
Jakob2,8,49,33190,33360,172,512.2,686.7,5392,LEFT,Visual Search
Jakob2,8,50,33370,37106,3738,486.9,687.2,5649,LEFT,Visual Search
Jakob2,8,51,37348,38550,1204,492.1,686.6,5562,LEFT,Visual Search
Jakob2,8,52,38570,38738,170,554.9,659.3,5545,LEFT,Visual Search
Jakob2,8,53,38756,39034,280,510.1,675.9,5592,LEFT,Visual Search
Jakob2,8,54,39048,41158,2112,495,692.2,5519,LEFT,Visual Search
Jakob2,9,1,4,376,374,469.3,690.8,5728,LEFT,Visual Search
Jakob2,9,2,712,854,144,784.5,742.5,5102,LEFT,Visual Search
Jakob2,9,3,896,1044,150,812.5,550.8,5054,LEFT,Visual Search
Jakob2,9,4,1076,1276,202,860.9,425.3,4863,LEFT,Visual Search
Jakob2,9,5,1326,1528,204,359.8,496.1,4870,LEFT,Visual Search
Jakob2,9,6,1558,1790,234,486.1,586.9,4932,LEFT,Visual Search
Jakob2,9,7,1840,2118,280,699.2,964,5078,LEFT,Visual Search
Jakob2,9,8,2168,2410,244,1241.7,988,5139,LEFT,Visual Search
Jakob2,9,9,2434,2624,192,1318,895.1,5234,LEFT,Visual Search
Jakob2,9,10,2650,2818,170,1357.1,779.7,5298,LEFT,Visual Search
Jakob2,9,11,2886,3030,146,581.7,778.6,5446,LEFT,Visual Search
Jakob2,9,12,3080,3318,240,174.4,931.4,5522,LEFT,Visual Search
Jakob2,9,13,3346,3604,260,288.5,981.8,5687,LEFT,Visual Search
Jakob2,9,14,3630,3878,250,405.2,992,5679,LEFT,Visual Search
Jakob2,9,15,3914,4124,212,164.1,978.8,5673,LEFT,Visual Search
Jakob2,9,16,4148,4334,188,248.7,991.8,5625,LEFT,Visual Search
Jakob2,9,17,4358,4540,184,324,1002,5601,LEFT,Visual Search
Jakob2,9,18,4596,4830,236,859.7,996.5,5537,LEFT,Visual Search
Jakob2,9,19,4856,5050,196,1024.3,956.9,5416,LEFT,Visual Search
Jakob2,9,20,5072,5254,184,1106.5,909.8,5313,LEFT,Visual Search
Jakob2,9,21,5292,5516,226,1400.1,961.7,5237,LEFT,Visual Search
Jakob2,9,22,5540,5754,216,1429.1,996,5217,LEFT,Visual Search
Jakob2,9,23,5790,5998,210,1423.1,860.6,5352,LEFT,Visual Search
Jakob2,9,24,6038,6308,272,1192.5,831.8,5359,LEFT,Visual Search
Jakob2,9,25,6354,6658,306,882.4,830.6,5479,LEFT,Visual Search
Jakob2,9,26,6698,6926,230,1331.6,815,5419,LEFT,Visual Search
Jakob2,9,27,6944,7136,194,1293.1,794.5,5514,LEFT,Visual Search
Jakob2,9,28,7192,7426,236,474.6,785.1,5689,LEFT,Visual Search
Jakob2,9,29,7466,7634,170,279.7,750.4,5732,LEFT,Visual Search
Jakob2,9,30,7662,7820,160,160.8,708.6,5776,LEFT,Visual Search
Jakob2,9,31,7830,8110,282,147.1,700.3,5752,LEFT,Visual Search
Jakob2,9,32,8120,8450,332,139.8,685.3,5804,LEFT,Visual Search
Jakob2,9,33,8488,8724,238,470.7,632.9,5657,LEFT,Visual Search
Jakob2,9,34,8746,8934,190,534.9,606.8,5427,LEFT,Visual Search
Jakob2,9,35,8986,9278,294,1120.6,610.5,4953,LEFT,Visual Search
Jakob2,9,36,9330,9524,196,1151,225.7,4674,LEFT,Visual Search
Jakob2,9,37,9566,9744,180,959.4,111.9,4635,LEFT,Visual Search
Jakob2,9,38,9802,10042,242,280.9,95,4848,LEFT,Visual Search
Jakob2,9,39,10070,10236,168,438.5,112,5022,LEFT,Visual Search
Jakob2,9,40,10310,10504,196,1425.9,782.2,5058,LEFT,Visual Search
Jakob2,9,41,10526,10762,238,1453.7,723.8,4845,LEFT,Visual Search
Jakob2,9,42,10792,11162,372,1350.8,643.4,4713,LEFT,Visual Search
Jakob2,9,43,11184,11772,590,1291.8,674.2,4744,LEFT,Visual Search
Jakob2,9,44,11796,12052,258,1233,760.4,4943,LEFT,Visual Search
Jakob2,9,45,12094,12498,406,1377.6,771.7,4954,LEFT,Visual Search
Jakob2,9,46,12530,12746,218,1525.2,827.3,4974,LEFT,Visual Search
Jakob2,9,47,12768,12946,180,1509.5,906,4962,LEFT,Visual Search
Jakob2,9,48,12974,13346,374,1322.9,891.9,5105,LEFT,Visual Search
Jakob2,9,49,13382,13574,194,1095,985.4,5260,LEFT,Visual Search
Jakob2,9,50,13614,13820,208,1412.7,988.5,5197,LEFT,Visual Search
Jakob2,9,51,13890,14064,176,681.8,1014.5,5315,LEFT,Visual Search
Jakob2,9,52,14120,14264,146,273.7,1009.7,5300,LEFT,Visual Search
Jakob2,9,53,14298,14492,196,30.5,1016.8,5248,LEFT,Visual Search
Jakob2,9,54,14520,14810,292,235.6,1019.1,5267,LEFT,Visual Search
Jakob2,9,55,14836,15082,248,370,997.6,5372,LEFT,Visual Search
Jakob2,9,56,15104,15350,248,320.1,961.5,5384,LEFT,Visual Search
Jakob2,9,57,15394,15644,252,72.1,886.7,5357,LEFT,Visual Search
Jakob2,9,58,15670,15910,242,116.5,789.3,5413,LEFT,Visual Search
Jakob2,9,59,15974,16210,238,761,837.4,5503,LEFT,Visual Search
Jakob2,9,60,16248,16560,314,1069.8,876.8,5429,LEFT,Visual Search
Jakob2,9,61,16586,16802,218,953.2,859.2,5514,LEFT,Visual Search
Jakob2,9,62,16830,17248,420,770.4,871.5,5589,LEFT,Visual Search
Jakob2,9,63,17268,17480,214,828.3,885.3,5560,LEFT,Visual Search
Jakob2,9,64,17518,17698,182,1174.8,869.4,5364,LEFT,Visual Search
Jakob2,9,65,17714,17878,166,1174.1,829.4,5300,LEFT,Visual Search
Jakob2,9,66,17920,18058,140,986.9,767.7,5240,LEFT,Visual Search
Jakob2,9,67,18108,18290,184,623.6,673.3,5319,LEFT,Visual Search
Jakob2,9,68,18314,18520,208,562.7,648.8,5200,LEFT,Visual Search
Jakob2,9,69,18544,18730,188,530.5,593.3,5059,LEFT,Visual Search
Jakob2,9,70,18798,18946,150,910.1,169.9,4800,LEFT,Visual Search
Jakob2,9,71,18992,19270,280,1246.8,84,4556,LEFT,Visual Search
Jakob2,9,72,19326,19474,150,613.6,75.7,4613,LEFT,Visual Search
Jakob2,9,73,19530,19696,168,49.9,72.1,4691,LEFT,Visual Search
Jakob2,9,74,19768,19966,200,95.1,783.9,5117,LEFT,Visual Search
Jakob2,9,75,19988,20324,338,104.3,736.4,5236,LEFT,Visual Search
Jakob2,9,76,20344,20574,232,117.7,729.6,5208,LEFT,Visual Search
Jakob2,9,77,20614,20962,350,514.3,679.9,5121,LEFT,Visual Search
Jakob2,9,78,20984,21636,654,581.4,673.6,4986,LEFT,Visual Search
Jakob2,9,79,21690,22210,522,1184,616,4570,LEFT,Visual Search
Jakob2,9,80,22234,22472,240,1223.9,650.7,4306,LEFT,Visual Search
Jakob2,9,81,22490,22790,302,1260.5,658.9,4521,LEFT,Visual Search
Jakob2,9,82,22836,22920,86,1524.9,675,4687,LEFT,Visual Search
Jakob2,9,83,22946,23110,166,1623,660.4,4724,LEFT,Visual Search
Jakob2,9,84,23150,23312,164,1181.5,619.6,4701,LEFT,Visual Search
Jakob2,9,85,23338,23402,66,1093.4,609.5,4742,LEFT,Visual Search
Jakob2,9,86,23454,23674,222,1625.4,635.9,4690,LEFT,Visual Search
